entry_index,exit_index,direction,entry_price,exit_price,exit_reason,qty,pl,pnl_pct
2001-08-30,2001-09-05,-1,1148.5999755859375,1115.7828020368304,TP,600,19000.144144112706,0.0013782630929973798
2001-09-05,2001-09-07,-1,1132.93994140625,1097.0284772600446,TP,609,21179.121240722674,0.0015342107011697675
2001-09-06,2001-09-07,-1,1131.739990234375,1094.8199462890625,TP,610,21829.865412597657,0.0015789280519078557
2001-09-07,2001-09-17,-1,1106.4000244140625,1068.0242745535713,TP,625,23292.34364754819,0.0016820515148702612
2001-09-10,2001-09-17,-1,1085.780029296875,1047.5914306640625,TP,638,23670.59826904297,0.0017064966745220587
2001-09-17,2001-09-17,-1,1092.5400390625,1052.4486083984375,TP,635,24763.295546875,0.0017822316916489692
2001-09-18,2001-09-19,-1,1038.77001953125,994.1371372767857,TP,669,29163.461085170235,0.0020951805842026267
2001-09-19,2001-09-19,-1,1032.739990234375,987.8285435267858,TP,675,29617.127034214518,0.002123324404124033
2001-09-20,2001-09-21,-1,1016.0999755859376,964.7042410714287,TP,687,34609.808928240105,0.0024760046409548534
2001-09-24,2001-09-28,1,965.7999877929688,1022.8471330915179,TP,725,40657.97535029822,0.002901509620122036
2001-09-26,2001-10-03,1,1012.27001953125,1072.6557442801338,TP,694,41204.1775821707,0.0029319815411615103
2001-09-27,2001-10-03,1,1007.0399780273438,1066.1099853515625,TP,699,40585.014174987795,0.0028794809071503572
2001-09-28,2001-10-04,1,1018.6099853515624,1078.4271414620534,TP,693,40746.39246472166,0.002882630115644887
2001-10-10,2001-10-17,1,1056.75,1102.1299874441966,TP,670,29695.569087611693,0.00209479389091966
2001-10-17,2001-10-19,-1,1097.5400390625,1059.3343069893972,TP,647,24008.00024602408,0.0016900393909509174
2001-10-19,2001-10-26,1,1068.6099853515625,1106.9500034877233,TP,665,24784.48642028813,0.001741756375841846
2001-10-26,2001-10-30,-1,1100.0899658203125,1061.7271030970983,TP,647,24108.01397403386,0.0016912707672142864
2001-10-29,2001-10-30,-1,1104.6099853515625,1065.97998046875,TP,646,24240.405103759767,0.0016976872700531554
2001-10-31,2001-11-05,1,1059.7900390625,1100.2200404575892,TP,674,26534.52245396201,0.0018552072106007428
2001-11-01,2001-11-05,1,1059.780029296875,1100.0771658761162,TP,676,26523.45302776234,0.0018509992852268193
2001-11-02,2001-11-07,1,1084.0999755859375,1125.2570975167412,TP,662,26527.340534354138,0.0018478502142596014
2001-11-05,2001-11-08,1,1087.199951171875,1128.4413539341517,TP,661,26540.928058140304,0.0018453867002522497
2001-11-27,2001-11-29,-1,1157.4200439453125,1126.3814871651787,TP,622,18585.06704990926,0.0012898366442763208
2001-11-29,2001-12-05,1,1128.52001953125,1160.382847377232,TP,639,19638.2227011021,0.0013611718266619208
2001-11-30,2001-12-05,1,1140.199951171875,1171.28564453125,TP,633,18954.49732739258,0.001311995347087316
2001-12-03,2001-12-05,1,1139.449951171875,1169.9342041015625,TP,634,18603.605088378907,0.0012860199812242245
2001-12-04,2001-12-05,1,1129.9000244140625,1158.9956926618304,TP,640,17897.09166294645,0.0012355915067465875
2001-12-06,2001-12-10,-1,1170.3499755859375,1139.887172154018,TP,619,18131.028689470542,0.0012501974758649514
2001-12-07,2001-12-11,-1,1167.0999755859375,1136.991455078125,TP,622,18000.56357104492,0.0012396516429231778
2001-12-10,2001-12-12,-1,1158.31005859375,1128.08154296875,TP,627,18226.01889013672,0.0012536241027680452
2001-12-14,2001-12-19,1,1119.3800048828125,1152.3642403738838,TP,650,20711.156066022537,0.001422773467335089
2001-12-27,2002-01-04,1,1149.3699951171875,1176.0770961216517,TP,634,16202.601459926018,0.0011114724504993597
2002-01-02,2002-01-04,1,1148.0799560546875,1172.8413609095983,TP,635,14993.461310773619,0.0010273854666292864
2002-01-07,2002-01-11,-1,1172.510009765625,1148.9671630859375,TP,622,13913.349408691407,0.0009523953088696984
2002-01-08,2002-01-14,-1,1164.8900146484375,1141.394321986607,TP,627,14000.413259783085,0.0009574431312178717
2002-01-10,2002-01-16,-1,1155.1400146484375,1130.6257498604912,TP,633,14785.325981497566,0.0010101536173752073
2002-01-11,2002-01-16,-1,1156.550048828125,1133.2657645089287,TP,633,14005.855793143073,0.0009559335123140609
2002-01-14,2002-01-22,-1,1145.5999755859375,1121.9628208705358,TP,640,14393.595033482101,0.0009814594427237475
2002-01-16,2002-01-22,-1,1146.18994140625,1121.3184814453125,TP,640,15183.1728125,0.0010342834607864463
2002-01-22,2002-01-29,-1,1127.5799560546875,1100.5613490513392,TP,651,16854.05860778813,0.0011469185926760832
2002-01-24,2002-01-29,-1,1128.1800537109375,1101.118617466518,TP,652,16907.483036342055,0.0011492360445493261
2002-01-25,2002-01-29,-1,1132.1500244140625,1105.0800258091517,TP,650,16858.60157732287,0.0011445980589143987
2002-01-28,2002-01-29,-1,1133.280029296875,1106.587158203125,TP,650,16612.73419189453,0.0011266156142195635
2002-01-29,2002-01-29,-1,1133.06005859375,1106.5743233816963,TP,651,16503.591524902404,0.0011179544479190122
2002-02-01,2002-02-04,-1,1130.199951171875,1097.1171003069196,TP,653,20864.081046700638,0.001411756035153079
2002-02-04,2002-02-05,-1,1122.199951171875,1089.44140625,TP,659,20847.351335693358,0.0014086353793888154
2002-02-07,2002-02-13,1,1083.510009765625,1119.9899727957588,TP,683,24174.777412911488,0.0016311686214159852
2002-02-08,2002-02-13,1,1080.1700439453125,1117.2057233537946,TP,687,24700.43493343678,0.0016639226917376218
2002-02-12,2002-02-20,-1,1111.93994140625,1074.6271275111608,TP,668,24181.183801060226,0.0016262378698549843
2002-02-14,2002-02-20,-1,1118.510009765625,1081.6357247488838,TP,665,23776.590379638736,0.0015964318931431538
2002-02-15,2002-02-20,-1,1116.47998046875,1079.3300083705358,TP,668,24069.372734653974,0.0016135143166038173
2002-02-20,2002-02-27,1,1083.3399658203125,1118.3613804408483,TP,689,23382.333437098958,0.0015649329129901214
2002-02-22,2002-02-27,1,1080.949951171875,1115.4256591796875,TP,692,23108.172575195313,0.0015441673553262586
2002-02-25,2002-03-01,1,1089.8399658203125,1125.4371163504463,TP,687,23705.522357683385,0.001581641996835431
2002-02-26,2002-03-04,1,1109.4300537109375,1144.0157819475446,TP,676,22628.977571637814,0.00150743028019661
2002-02-27,2002-03-04,1,1109.3800048828125,1143.2443150111608,TP,677,22174.08769358612,0.001474904456451011
2002-02-28,2002-03-04,1,1109.8900146484375,1144.4686279296875,TP,678,22690.79437475586,0.001507050329904834
2002-03-01,2002-03-04,1,1106.72998046875,1141.2014334542412,TP,681,22720.376366420267,0.0015067443320789659
2002-03-04,2002-03-07,1,1131.780029296875,1167.4900599888392,TP,667,23062.69319199912,0.0015271446971822232
2002-03-18,2002-03-25,-1,1166.1600341796875,1134.0628836495537,TP,648,20042.281841378288,0.001325118164867459
2002-03-19,2002-03-25,-1,1165.550048828125,1133.415771484375,TP,649,20097.7040144043,0.0013270240010021495
2002-03-20,2002-03-21,-1,1170.2900390625,1139.9286411830358,TP,647,18885.646772739914,0.0012453409161983344
2002-04-01,2002-04-03,-1,1147.3900146484375,1120.768589564732,TP,661,16837.337180646646,0.001108892115430302
2002-04-02,2002-04-03,-1,1146.5400390625,1119.7014857700892,TP,662,17007.11277371656,0.001118832720852558
2002-04-11,2002-04-11,-1,1130.469970703125,1103.0585414341517,TP,673,17686.085607735815,0.0011621994327387336
2002-04-12,2002-04-17,1,1103.68994140625,1132.8770751953125,TP,690,19376.576254882813,0.00127180794695423
2002-04-16,2002-04-17,1,1102.550048828125,1130.9400285993304,TP,691,18854.61393816269,0.0012359763155952244
2002-04-17,2002-04-24,-1,1128.3699951171875,1098.3428780691963,TP,676,19534.553007742812,0.0012789675808649555
2002-04-18,2002-04-24,-1,1126.0699462890625,1096.327113560268,TP,679,19429.781929321267,0.001270483095014314
2002-04-19,2002-04-24,-1,1124.469970703125,1093.1085728236608,TP,680,20560.110977957545,0.001342687684157328
2002-04-22,2002-04-24,-1,1125.1700439453125,1095.0572160993304,TP,681,19739.59496318706,0.0012873749587262193
2002-04-23,2002-04-26,-1,1107.8299560546875,1076.4714181082588,TP,692,20932.489929338793,0.0013634178350748918
2002-04-24,2002-04-29,-1,1100.9599609375,1070.5928257533483,TP,698,20426.790305803526,0.0013286680410627399
2002-05-02,2002-05-06,-1,1086.4599609375,1054.3671351841517,TP,708,21951.506981026832,0.0014259491813535146
2002-05-03,2002-05-07,-1,1084.56005859375,1052.1915108816963,TP,710,22210.63123395654,0.0014407272444947826
2002-05-07,2002-05-08,1,1052.6700439453125,1084.5643136160713,TP,733,22605.89252645431,0.0014642568900621778
2002-05-08,2002-05-08,1,1049.489990234375,1081.3956996372767,TP,736,22709.177487723166,0.0014687962964949142
2002-05-09,2002-05-10,-1,1088.8499755859375,1054.3399658203125,TP,711,23761.444610717772,0.0015346013740270643
2002-05-13,2002-05-14,1,1054.989990234375,1091.2628522600446,TP,734,25848.918074009463,0.0016668601122218757
2002-05-24,2002-05-30,-1,1097.0799560546875,1060.8985421316963,TP,707,24803.624114624094,0.0015967929987174552
2002-05-28,2002-06-03,-1,1083.8199462890625,1048.8413783482142,TP,717,24301.534312098956,0.0015619756075565773
2002-05-29,2002-06-04,-1,1074.550048828125,1038.7200753348213,TP,725,25196.68199724477,0.0016169853304014348
2002-05-30,2002-06-04,-1,1067.6600341796875,1036.4386509486608,TP,730,22011.21793369833,0.0014102792570619474
2002-05-31,2002-06-04,-1,1064.6600341796875,1033.6357945033483,TP,734,21989.3314573451,0.0014068928582992913
2002-06-03,2002-06-04,-1,1067.1400146484375,1037.0057721819196,TP,733,21305.18609722031,0.0013612056874790428
2002-06-05,2002-06-12,-1,1040.68994140625,1010.228533063616,TP,753,22152.800956124454,0.0014134365131634175
2002-06-06,2002-06-07,-1,1049.9000244140625,1020.0129045758929,TP,747,21540.403200875393,0.0013724232757070067
2002-06-07,2002-06-14,-1,1029.1500244140625,997.424333844866,TP,763,23420.460435668956,0.0014901639344192402
2002-06-10,2002-06-14,-1,1027.530029296875,994.2743268694196,TP,765,24653.551884591267,0.0015662873083845696
2002-06-11,2002-06-14,-1,1030.739990234375,997.9485560825893,TP,764,24264.17033942519,0.0015391384210389173
2002-06-18,2002-06-21,-1,1036.1700439453125,997.7228916713169,TP,761,28468.75747706826,0.0018030709676778666
2002-06-19,2002-06-21,-1,1037.1400146484375,998.3014351981027,TP,762,28803.69684999301,0.0018210009848888245
2002-06-20,2002-06-24,-1,1019.989990234375,980.5099836077009,TP,776,29843.97290987726,0.0018833388049264354
2002-06-21,2002-06-26,-1,1006.2899780273438,966.3142613002232,TP,788,30706.908278285475,0.0019341526855119065
2002-06-25,2002-07-02,-1,992.719970703125,951.9556884765625,TP,801,31856.021366943358,0.002002659046471888
2002-06-28,2002-07-02,-1,990.6400146484376,945.830025809152,TP,804,35229.75645500833,0.00221032557931634
2002-07-01,2002-07-03,-1,989.8200073242188,944.9028930664062,TP,806,35404.399165893556,0.002216383786062323
2002-07-08,2002-07-10,-1,989.030029296875,941.8271833147322,TP,809,37385.97710585233,0.002335258564125402
2002-07-09,2002-07-10,-1,976.97998046875,930.9557059151787,TP,821,36982.82884451722,0.0023046944597235395
2002-07-10,2002-07-11,-1,952.8300170898438,904.2328752790179,TP,843,40163.15484211946,0.0024971307655434136
2002-07-12,2002-07-19,-1,927.3699951171876,875.0871320452011,TP,869,44626.92348379945,0.002767752652722367
2002-07-15,2002-07-19,-1,921.3900146484376,869.1128627232144,TP,877,45038.003195574034,0.0027855380519052867
2002-07-16,2002-07-19,-1,917.9299926757812,863.6999860491072,TP,883,47073.563667820454,0.002903347260512244
2002-07-17,2002-07-19,-1,901.0499877929688,848.2699759347099,TP,902,46793.82360716021,0.0028777387110305195
2002-07-18,2002-07-19,-1,905.4500122070312,851.6728602818081,TP,900,47583.53172171452,0.0029179074105429217
2002-07-19,2002-07-22,-1,881.5599975585938,827.7442714146206,TP,927,49068.97201772631,0.003000242839828356
2002-07-24,2002-07-29,1,797.7100219726562,858.4257376534598,TP,1028,61594.70981727817,0.003754843353582998
2002-07-25,2002-07-31,1,843.4199829101562,911.1657017299107,TP,976,65295.64366476,0.003965564002419378
2002-07-26,2002-07-30,1,838.6799926757812,906.8028564453125,TP,985,66273.92102020263,0.0040090789177879595
2002-07-31,2002-08-05,-1,902.780029296875,834.1514630998884,TP,919,62238.9974881069,0.0037499621833525973
2002-08-01,2002-08-05,-1,911.6199951171876,843.914280482701,TP,913,60982.00840574431,0.0036605005883908162
2002-08-06,2002-08-08,1,834.5999755859375,902.8285435267858,TP,1001,67460.3619332276,0.004034600999119999
2002-08-14,2002-08-19,1,884.2100219726562,941.4928850446429,TP,949,53521.32174446327,0.0031880863453450318
2002-08-23,2002-08-29,-1,962.7000122070312,912.2185756138392,TP,874,43278.375771780884,0.0025697556679311956
2002-08-26,2002-09-03,-1,940.8599853515624,891.131399972098,TP,897,43761.58967851916,0.002591787373395372
2002-08-27,2002-09-03,-1,947.9500122070312,901.0014299665179,TP,892,41031.56394764924,0.0024238191249758914
2002-08-28,2002-09-03,-1,934.8200073242188,887.7471313476562,TP,907,41846.216764099125,0.0024659652935226217
2002-08-29,2002-09-05,-1,917.8699951171876,872.0914132254466,TP,926,41540.0192162737,0.002441899668253104
2002-08-30,2002-09-05,-1,917.7999877929688,872.2956891741071,TP,929,41419.857228262794,0.0024289048915647
2002-09-11,2002-09-18,-1,910.6300048828124,866.8271222795757,TP,938,40231.932937255886,0.0023535272420874298
2002-09-12,2002-09-18,-1,909.4500122070312,866.3214111328125,TP,942,39769.44030041504,0.002321009333558895
2002-09-13,2002-09-20,-1,886.9099731445312,842.9185180664062,TP,968,41724.199661621096,0.0024294534906039653
2002-09-16,2002-09-19,-1,889.8099975585938,847.2228306361607,TP,967,40320.34414635363,0.002342022084609708
2002-09-17,2002-09-19,-1,891.0999755859375,849.5770874023438,TP,968,39330.570985351565,0.0022791928249863962
2002-09-18,2002-09-23,-1,873.52001953125,831.3057076590402,TP,989,40885.04314229909,0.002363886190055203
2002-09-19,2002-09-23,-1,869.4600219726562,827.3242797851562,TP,996,41100.21703686524,0.0023707229674601615
2002-09-23,2002-09-30,-1,845.3900146484375,803.6314261300223,TP,1027,42016.85486336846,0.0024178639444716508
2002-09-26,2002-09-30,-1,839.6599731445312,800.7756783621652,TP,1037,39451.28629716272,0.0022647521925032747
2002-09-27,2002-09-30,-1,854.9500122070312,816.4914289202009,TP,1021,38392.30957339045,0.002198980116904946
2002-10-02,2002-10-04,-1,843.77001953125,799.4500296456473,TP,1036,45040.36378125002,0.0025740975235401297
2002-10-03,2002-10-07,-1,827.9099731445312,783.4728393554688,TP,1059,46181.16802105713,0.002632519156520058
2002-10-08,2002-10-11,1,785.280029296875,832.7014508928571,TP,1119,52184.84241312078,0.0029669430981481212
2002-10-10,2002-10-11,1,776.760009765625,824.8500017438616,TP,1135,53699.5182842146,0.003044027779529522
2002-10-11,2002-10-15,1,803.9199829101562,855.959978376116,TP,1100,56358.683031354616,0.0031850705852317753
2002-10-14,2002-10-21,1,835.3200073242188,890.1771501813616,TP,1062,57370.17586650742,0.0032319404196171544
2002-10-15,2002-10-21,1,841.4400024414062,896.2542898995536,TP,1058,57102.272608136846,0.003206484960610115
2002-11-06,2002-11-13,-1,915.3900146484376,872.9957362583707,TP,975,40440.916166033014,0.0022636353585143263
2002-11-07,2002-11-11,-1,923.760009765625,882.0328717912946,TP,969,39537.473247663256,0.0022080678842133976
2002-11-14,2002-11-21,1,882.530029296875,922.962890625,TP,1016,40182.136599609374,0.0022391265585190835
2002-11-20,2002-11-21,1,896.739990234375,934.9728480747767,TP,1002,37409.79008586768,0.002079981793679992
2002-11-27,2002-12-02,1,913.3099975585938,949.3357282366071,TP,986,34619.8467909284,0.001920865769714245
2002-11-29,2002-12-06,-1,938.8699951171876,902.5556989397323,TP,961,33994.78456122691,0.0018825683274745577
2002-12-03,2002-12-06,-1,934.530029296875,899.0442940848214,TP,967,33410.01541172571,0.001846708338330405
2002-12-30,2003-01-02,1,875.4000244140625,903.6357509068081,TP,1035,28316.937894723127,0.0015623079648579325
2002-12-31,2003-01-02,1,879.3900146484375,906.4271676199777,TP,1032,26993.811371512293,0.001486985025615547
2003-01-02,2003-01-02,1,879.8200073242188,906.790012904576,TP,1033,26950.161696943094,0.0014823762619795393
2003-01-13,2003-01-21,-1,927.5700073242188,898.1314261300223,TP,981,27968.301974321654,0.0015361013311132293
2003-01-14,2003-01-21,-1,926.260009765625,896.8985682896205,TP,984,27979.218562779082,0.00153434399437827
2003-01-15,2003-01-17,-1,931.6599731445312,902.3313860212053,TP,980,27827.988607177813,0.0015237128404505778
2003-01-16,2003-01-22,-1,918.219970703125,887.3485281808036,TP,996,29832.409661411846,0.0016309791465029346
2003-01-17,2003-01-22,-1,914.5999755859376,884.0656738281251,TP,1001,29648.32148400879,0.0016182754174697287
2003-01-21,2003-01-24,-1,901.780029296875,871.4257376534598,TP,1017,29952.204311558333,0.001632220677386277
2003-01-22,2003-01-27,-1,887.6199951171875,856.335702078683,TP,1035,31459.5565999059,0.001711568939265075
2003-01-23,2003-01-27,-1,878.3599853515625,847.1299787248884,TP,1048,31807.52568010606,0.0017275435173503696
2003-01-24,2003-01-27,-1,887.3400268554688,858.3743111746652,TP,1039,29172.43230445206,0.0015816927906917733
2003-02-04,2003-02-07,-1,860.3200073242188,827.2571498325892,TP,1073,34552.3227206596,0.0018704252817121894
2003-02-06,2003-02-13,-1,843.5900268554688,808.5528826032366,TP,1096,37475.1354310128,0.002024858926684448
2003-02-14,2003-02-18,1,817.3699951171875,850.8442731584821,TP,1134,37031.9337243652,0.001996868446680123
2003-03-03,2003-03-10,-1,841.1500244140625,809.8957432338169,TP,1104,33575.096796038,0.0018068577931931468
2003-03-04,2003-03-11,-1,834.8099975585938,802.7028459821429,TP,1114,34836.388518885986,0.0018713534620635592
2003-03-05,2003-03-12,-1,821.989990234375,790.5199846540179,TP,1134,34753.849679199186,0.001863432470621989
2003-03-06,2003-03-12,-1,829.8499755859375,798.7742571149554,TP,1125,34025.60205732069,0.0018209919823399408
2003-03-12,2003-03-13,1,800.72998046875,831.721418108259,TP,1168,35261.74654575895,0.0018837180839920956
2003-03-13,2003-03-14,1,804.1900024414062,835.5357230050223,TP,1166,35610.42463432964,0.0018987680755821132
2003-03-14,2003-03-18,1,831.8900146484375,864.2400163922991,TP,1129,35582.948142281704,0.0018937073024434157
2003-03-17,2003-03-18,1,833.27001953125,865.2085920061384,TP,1129,35116.88647209818,0.0018653712584358793
2003-03-24,2003-03-27,-1,895.7899780273438,860.7928379603794,TP,1052,35873.62029356171,0.0019020201717751103
2003-04-01,2003-04-03,1,848.1799926757812,885.5171247209821,TP,1113,40611.20363446041,0.0021491192810804004
2003-04-02,2003-04-07,1,858.47998046875,895.5514090401786,TP,1102,39905.66934723771,0.00210725411117133
2003-04-14,2003-04-22,1,868.2999877929688,898.567156110491,TP,1092,32102.56421606444,0.0016916395393076391
